date,time,lat,lon,dist,aot_868,angstrom,Rrs_411,Rrs_445,Rrs_489,Rrs_556,Rrs_667,chlor_a,chl_ocx,Kd_490,pic,poc,par,l2_flags
2019-04-26,12:42:00.153Z,37.65684,-0.7743813,0.0046279994,--,--,--,--,--,--,--,--,--,--,--,--,56.606,1074790976
2019-04-27,14:00:00.378Z,37.655857,-0.7767428,0.0035137548,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2019-04-28,12:06:00.687Z,37.664272,-0.7784926,0.005394163,0.0539,0.6967001,0.001914002,0.0033599995,0.004590001,0.006921999,0.000909999,5.1920166,5.1920166,0.3588,--,429.0,57.446,1610613088
2019-04-29,13:24:00.913Z,37.65754,-0.7744687,0.0042828196,--,--,--,--,--,--,--,--,--,--,--,--,51.656,1073742400
2019-04-30,13:06:01.178Z,37.659092,-0.7796534,0.0011367667,0.1055,1.2285,0.00031600147,0.0029660016,0.0045219995,0.0071180016,0.00089799985,5.9238524,5.9238524,0.40219998,--,502.3999,57.792,1073742144
2019-05-01,12:48:01.444Z,37.660194,-0.7795294,0.0016483841,0.2591,0.9108001,-0.0026019998,0.0007620007,0.003258001,0.00626,0.00077399984,11.340559,11.340559,0.7334,--,--,--,1074790728
2019-05-02,12:30:01.712Z,37.659134,-0.773847,0.0046968316,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2019-05-03,13:48:00.151Z,37.656513,-0.7769865,0.0028279717,--,--,--,--,--,--,--,--,--,--,--,--,53.725998,1073742432
2019-05-04,13:30:00.418Z,37.663486,-0.7770354,0.0048465873,0.074599996,1.7676,0.0006520003,0.0033279993,0.005743999,0.008873999,0.0013939999,5.591954,5.591954,0.38239998,--,560.1997,58.778,1073744192
2019-05-05,13:12:00.687Z,37.659843,-0.7806654,0.0023371226,0.0738,1.4367,0.00073800236,0.00313,0.004950002,0.007328,0.0011020005,4.909421,4.909421,0.34219998,--,489.6001,58.848,1073742144
2019-05-06,12:54:00.956Z,37.65889,-0.7751783,0.0033585625,0.2487,0.9993,0.00053200126,0.0030320026,0.0047820024,0.0068900026,0.0009660013,4.5227757,4.5227757,0.31939998,--,474.7998,--,1074790728
2019-05-07,12:36:01.226Z,37.66307,-0.77626455,0.004768564,--,--,--,--,--,--,--,--,--,--,--,--,56.424,1074790976
2019-05-08,12:18:01.494Z,37.660934,-0.77611244,0.0031789062,--,--,--,--,--,--,--,--,--,--,--,--,58.658,1074790976
2019-05-09,13:36:01.721Z,37.660545,-0.77810085,0.0017230983,--,--,--,--,--,--,--,--,--,--,--,--,59.69,1073742400
2019-05-10,13:18:00.203Z,37.66022,-0.7730298,0.0056683915,0.0326,1.8656,0.00021800026,0.0021720007,0.0036239997,0.005706001,0.0006700009,5.936745,5.936745,0.4028,--,551.6001,59.916,1073742144
2019-05-11,13:00:00.472Z,37.658073,-0.7814047,0.0029786315,0.1617,0.6424,-0.00085400045,0.0015200004,0.0034300014,0.005764,0.000847999,7.2944994,7.2944994,0.484,--,806.6001,60.34,1074790720
2019-05-12,12:42:00.740Z,37.661945,-0.7755868,0.0042555276,0.087,1.5072,-0.00040799752,0.001790002,0.0040920004,0.006728001,0.0013980009,6.805761,6.805761,0.45479998,--,799.1997,--,1074792776
2019-05-13,14:00:00.967Z,37.65865,-0.7851881,0.00665516,--,--,--,--,--,--,--,--,--,--,--,--,60.472,1073742432
2019-05-14,12:06:01.278Z,37.663605,-0.7757146,0.005504926,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2019-05-15,13:24:01.504Z,37.66269,-0.7767462,0.004210609,--,--,--,--,--,--,--,--,--,--,--,--,59.982,1073742400
2019-05-16,13:06:01.771Z,37.65545,-0.7787339,0.0034350695,0.113199994,0.3928001,0.0028140023,0.0046299994,0.0052339993,0.008230001,0.0016259998,5.9073257,5.9073257,0.4012,0.0047339983,368.1997,61.154,1050944
2019-05-18,12:30:00.522Z,37.658432,-0.78310806,0.0045929365,--,--,--,--,--,--,--,--,--,--,--,--,60.042,1073742400
2019-05-19,13:48:00.748Z,37.657776,-0.7789451,0.0011756037,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2019-05-20,11:48:00.167Z,37.655685,-0.7738582,0.005664322,--,--,--,--,--,--,--,--,--,--,--,--,53.974,1073742432
2019-05-22,12:54:01.551Z,37.660873,-0.78307843,0.004960472,0.36089998,0.93780005,-0.005863998,-0.00093399733,0.0028799996,0.007488001,0.0016320013,33.670776,33.670776,2.3128,--,--,--,1079511368
2019-05-25,12:00:00.572Z,37.656685,-0.77617323,0.003224583,--,--,--,--,--,--,--,--,--,--,--,--,56.066,1073742432
2019-05-26,13:18:00.798Z,37.66282,-0.7752261,0.0051467647,0.047,1.7445,0.00087200105,0.0029860027,0.004606001,0.0074780025,0.0014040023,6.534265,6.534265,0.4384,--,524.7998,62.348,1073744192
2019-05-27,13:00:01.064Z,37.657524,-0.78105384,0.0028581668,--,--,--,--,--,--,--,--,--,--,--,--,61.89,1074790976
2019-05-28,12:42:01.332Z,37.66207,-0.77845085,0.00319406,0.1396,1.2024001,0.00013000146,0.0020700023,0.0033840016,0.0060760006,0.0010560006,9.044325,9.044325,0.5906,--,618.7998,--,1074790728
2019-05-29,14:00:01.559Z,37.65675,-0.78294003,0.0048906934,--,--,--,--,--,--,--,--,--,--,--,--,62.668,1073742432
2019-05-30,12:06:00.083Z,37.662315,-0.77779937,0.0035152736,0.1318,0.21000004,0.0018739998,0.0025320016,0.003254,0.0051460005,0.00060199946,6.0165577,6.0165577,0.4076,--,423.0,62.924,1610613088
2019-05-31,13:24:00.308Z,37.654564,-0.78110325,0.005020024,0.1436,-0.1552,0.0008039996,0.0027760006,0.0037860014,0.0070600025,0.0013960004,10.27033,10.27033,0.66639996,--,533.1997,63.032,1073744192
2019-06-01,13:06:00.577Z,37.660156,-0.776567,0.0023480826,0.0492,0.8139,0.0012440011,0.0026900023,0.0039880015,0.006640002,0.0013260022,7.073787,7.073787,0.47079998,--,517.1997,63.192,1074792768
2019-06-02,12:48:00.844Z,37.657646,-0.77751195,0.0016026886,0.7945,-0.16009998,0.0022880025,0.0063120015,0.008788001,0.011824001,0.0056660026,3.6971564,3.6971564,0.271,--,389.0,--,1074792520
2019-06-04,13:48:01.334Z,37.653587,-0.774966,0.006383222,--,--,--,--,--,--,--,--,--,--,--,--,63.536,1073742432
2019-06-05,13:30:01.599Z,37.661583,-0.775059,0.0044057416,--,--,--,--,--,--,--,--,--,--,--,--,62.77,1073742400
2019-06-06,13:12:00.078Z,37.65574,-0.7790807,0.0031862499,0.13509999,0.9547,-0.0014059991,0.0009200014,0.0021199994,0.005136002,0.0007760003,25.899021,25.899021,1.7262,--,--,63.598,1073742144
2019-06-08,12:36:00.609Z,37.65707,-0.7808689,0.0029509047,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2019-06-10,13:36:01.104Z,37.65935,-0.77554137,0.003032609,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177601
2019-06-11,13:18:01.372Z,37.65836,-0.7730483,0.0055130394,0.0757,1.4421,0.0015660003,0.003316,0.0043940023,0.007417999,0.00189,7.3996067,7.3996067,0.4904,--,467.3999,63.742,1073744192
2019-06-12,13:00:01.639Z,37.658745,-0.77828246,0.00028730073,0.1309,0.76260006,0.000914,0.00313,0.0044560023,0.0077560022,0.0022919998,8.16213,8.16213,0.5366,--,519.1997,--,1074792776
2019-06-14,12:24:00.389Z,37.658524,-0.7816613,0.0031444926,0.16659999,0.4893,0.00051600114,0.002530001,0.0037760027,0.0065320022,0.0017680004,8.002697,8.002697,0.527,--,542.0,64.06,1074792768
2019-06-15,12:06:00.657Z,37.659904,-0.77995384,0.0017495219,0.091299996,0.49450016,0.00072000176,0.0024299994,0.0036399998,0.0059400015,0.0014539994,6.6416254,6.6416254,0.445,--,512.0,64.108,1610615136
2019-06-16,13:24:00.884Z,37.660667,-0.778835,0.0018137648,--,--,--,--,--,--,--,--,--,--,--,--,25.772,1073742400
2019-06-17,13:06:01.152Z,37.660183,-0.77417135,0.004556278,0.0758,0.8274001,0.0009240024,0.002766002,0.0040080026,0.0066899993,0.0013779998,7.128439,7.128439,0.47419998,--,506.6001,64.05,1074792768
2019-06-18,12:48:01.420Z,37.657337,-0.775159,0.0037128169,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2019-06-20,12:12:00.170Z,37.65355,-0.77726835,0.005478025,--,--,--,--,--,--,--,--,--,--,--,--,64.03,1073742400
2019-06-21,11:48:01.332Z,37.655003,-0.77487284,0.0053335093,--,--,--,--,--,--,--,--,--,--,--,--,61.182,1073742432
2019-06-24,12:36:01.196Z,37.656536,-0.7821299,0.00428904,--,--,--,--,--,--,--,--,--,--,--,--,63.99,1074790976
2019-06-25,13:54:01.421Z,37.657764,-0.78109217,0.0027875379,--,--,--,--,--,--,--,--,--,--,--,--,64.066,1073742432
2019-06-26,11:54:00.839Z,37.655346,-0.77621263,0.004228467,--,--,--,--,--,--,--,--,--,--,--,--,61.86,1610613344
2019-06-27,13:18:00.167Z,37.654556,-0.7816177,0.0053077056,--,--,--,--,--,--,--,--,--,--,--,--,63.264,1074790976
2019-06-28,13:00:00.434Z,37.66106,-0.77521956,0.003970593,0.0797,1.3581,-0.0018119998,0.0011180006,0.002753999,0.005850002,0.0014660023,16.088089,16.088089,1.041,--,--,--,1074792776
2019-06-29,12:42:00.702Z,37.661907,-0.7770927,0.0033555406,0.100099996,1.6700001,-0.0029099993,-6.7997724e-05,0.0019780025,0.0052000023,0.0011320002,35.19769,35.19769,2.4324,--,--,--,1074790728
2019-06-30,14:00:00.929Z,37.658207,-0.77930236,0.0010182112,--,--,--,--,--,--,--,--,--,--,--,--,63.936,1073742432
2019-07-01,12:06:01.236Z,37.65432,-0.7757735,0.0053307125,--,--,--,--,--,--,--,--,--,--,--,--,63.07,1610613344
2019-07-03,13:06:01.729Z,37.66163,-0.77974284,0.003003177,--,--,--,--,--,--,--,--,--,--,--,--,61.324,1074790976
2019-07-04,12:48:00.208Z,37.657753,-0.7738928,0.0047784364,0.5126,-0.1494999,0.010056,0.013318002,0.014370002,0.016724002,0.010340001,2.467956,2.467956,0.1986,0.008345999,257.1997,--,1079511368
2019-07-06,13:48:00.701Z,37.66286,-0.778084,0.0040082107,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2019-07-07,13:30:00.968Z,37.662228,-0.7820649,0.004864672,--,--,--,--,--,--,--,--,--,--,--,--,40.244,1073742400
2019-07-08,13:12:01.236Z,37.656597,-0.7731592,0.0058414848,--,--,--,--,--,--,--,--,--,--,--,--,39.774,1074790976
2019-07-09,12:54:01.504Z,37.65747,-0.7825479,0.0042508594,0.16219999,-0.16159987,0.008792002,0.010882001,0.012414001,0.014434002,0.008278001,2.4625413,2.4625413,0.1982,0.007299997,272.1997,--,1078987080
2019-07-11,12:18:00.256Z,37.65742,-0.78128755,0.0031128435,--,--,--,--,--,--,--,--,--,--,--,--,63.098,1073742400
2019-07-12,13:36:00.482Z,37.658966,-0.776538,0.0020007663,--,--,--,--,--,--,--,--,--,--,--,--,62.118,1073742400
2019-07-13,13:18:00.752Z,37.65938,-0.7757514,0.0028305922,--,--,--,--,--,--,--,--,--,--,--,--,62.196,1073742400
2019-07-14,13:00:01.021Z,37.660187,-0.7794063,0.0015709763,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2019-07-16,12:24:01.557Z,37.660973,-0.7800391,0.002577327,--,--,--,--,--,--,--,--,--,--,--,--,62.342,1074790976
2019-07-17,12:00:00.935Z,37.660664,-0.7796189,0.0020876012,0.184,0.4669001,0.0021120012,0.0030600019,0.0030359998,0.004726,0.00087999925,5.587273,5.587273,0.3902,0.0015319958,318.6001,62.39,536871264
2019-07-19,13:06:00.533Z,37.65943,-0.77615124,0.0024489015,0.1173,1.2110001,2.0001084e-05,0.002208002,0.0034660026,0.006032001,0.0010160021,8.1688175,8.1688175,0.537,--,574.3999,62.002,1074790720
2019-07-20,12:48:00.801Z,37.660255,-0.7817884,0.0035311491,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2019-07-21,12:30:01.070Z,37.66181,-0.77744824,0.0031289817,--,--,--,--,--,--,--,--,--,--,--,--,58.426,1074790976
2019-07-22,12:12:01.338Z,37.656307,-0.7761456,0.003511239,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177601
2019-07-23,11:48:00.715Z,37.659885,-0.7775727,0.0013942108,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2019-07-24,13:12:00.045Z,37.659267,-0.7824741,0.003956424,0.1407,0.5432,0.0009960011,0.003494002,0.0052819997,0.008492,0.001960002,6.333471,6.333471,0.42659998,--,509.1997,61.35,1074792768
2019-07-26,12:36:00.579Z,37.659122,-0.77819824,0.00041744948,--,--,--,--,--,--,--,--,--,--,--,--,47.134,1074790976
2019-07-27,13:54:00.806Z,37.6553,-0.7784928,0.003578457,--,--,--,--,--,--,--,--,--,--,--,--,60.836,1073742432
2019-07-28,11:54:00.226Z,37.65792,-0.77811867,0.0010448277,0.15689999,0.038700104,0.002534002,0.0035299994,0.0040200017,0.005602002,0.0013299994,4.09858,4.09858,0.2944,0.0021900013,327.6001,60.622,536873312
2019-07-29,13:18:01.344Z,37.660507,-0.77749777,0.0019320817,0.0657,1.4166,0.00022600219,0.0020320006,0.0033720024,0.005988002,0.0010560006,8.722964,8.722964,0.5708,--,621.6001,60.298,1073742144
2019-07-30,13:00:01.613Z,37.65913,-0.7744609,0.004083713,0.0735,1.911,0.0008580014,0.0026840009,0.003936,0.006363999,0.0012400001,6.445416,6.445416,0.4332,--,496.1997,--,1074792776
2019-08-01,12:24:00.364Z,37.654488,-0.7795137,0.0044980715,--,--,--,--,--,--,--,--,--,--,--,--,16.659996,1073742400
2019-08-02,12:00:01.527Z,37.659367,-0.77763784,0.0010230591,--,--,--,--,--,--,--,--,--,--,--,--,50.556,1073742432
2019-08-04,13:06:01.123Z,37.65818,-0.78108144,0.002638603,--,--,--,--,--,--,--,--,--,--,--,--,58.812,1073742400
2019-08-05,12:48:01.391Z,37.6581,-0.7794776,0.001220895,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2019-08-06,12:30:01.658Z,37.659985,-0.7825912,0.004202584,--,--,--,--,--,--,--,--,--,--,--,--,58.47,1073742400
2019-08-08,13:30:00.366Z,37.662975,-0.77993554,0.0043291566,--,--,--,--,--,--,--,--,--,--,--,--,58.386,1073742400
2019-08-09,13:12:00.634Z,37.658787,-0.78263026,0.004094432,--,--,--,--,--,--,--,--,--,--,--,--,58.216,1073742400
2019-08-10,12:54:00.902Z,37.661915,-0.7751013,0.004585122,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2019-08-11,12:36:01.171Z,37.652813,-0.7756656,0.006710657,--,--,--,--,--,--,--,--,--,--,--,--,56.002,1074790976
2019-08-12,12:18:01.441Z,37.658127,-0.7793126,0.0010800649,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177601
2019-08-13,11:54:00.820Z,37.656105,-0.7775041,0.002959345,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2019-08-14,13:18:00.153Z,37.65427,-0.78270596,0.00621422,--,--,--,--,--,--,--,--,--,--,--,--,56.884,1073742400
2019-08-16,12:42:00.688Z,37.65741,-0.78007215,0.0021246395,0.1434,1.1981001,0.00066000223,0.0020780005,0.0035640001,0.0067040026,0.002394002,10.581296,10.581296,0.68579996,--,682.1997,--,1074792776
2019-08-17,14:00:00.914Z,37.657505,-0.77821743,0.0014099496,--,--,--,--,--,--,--,--,--,--,--,--,56.08,1073742432
2019-08-18,12:00:00.333Z,37.655552,-0.77671266,0.003793778,--,--,--,--,--,--,--,--,--,--,--,--,55.344,1610613344
2019-08-19,13:24:01.451Z,37.662487,-0.7773706,0.0037924873,0.0679,1.4702001,0.00037400052,0.0024159998,0.003931999,0.0071340017,0.002410002,9.367359,9.367359,0.61039996,--,622.6001,55.584,1073744192
2019-08-20,13:06:01.721Z,37.65674,-0.7798431,0.0025071986,0.1139,1.1359,0.00083599985,0.002618,0.0037479997,0.006484002,0.0021160021,8.003534,8.003534,0.527,--,519.0,55.262,1074792768
2019-08-21,12:48:00.204Z,37.65652,-0.7769575,0.0028376142,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2019-08-24,13:30:00.971Z,37.655094,-0.78266454,0.005599801,--,--,--,--,--,--,--,--,--,--,--,--,54.266,1073742400
2019-08-25,13:12:01.240Z,37.65919,-0.7753396,0.003212518,0.0915,1.312,0.0028380007,0.004122,0.005392,0.009234,0.0030959994,7.7499213,7.7499213,0.51159996,--,467.7998,53.848,1073744192
2019-08-27,12:36:01.781Z,37.65704,-0.78433806,0.0060856133,--,--,--,--,--,--,--,--,--,--,--,--,48.4,1074790976
2019-08-28,12:12:01.161Z,37.659027,-0.7756233,0.0029173305,0.15179999,1.0259,0.0015360005,0.0030860007,0.0038879998,0.0064480007,0.0021780021,6.986649,6.986649,0.46559998,--,435.1997,52.564,1073744192
2019-08-29,11:54:01.431Z,37.658905,-0.7819924,0.0034556228,--,--,--,--,--,--,--,--,--,--,--,--,50.374,1610613344
2019-08-31,13:00:01.035Z,37.661156,-0.7814398,0.003689635,0.1475,0.89830005,0.0015840009,0.0035960004,0.005802002,0.010768,0.0037319995,10.107162,10.107162,0.6562,--,631.6001,51.947998,1073744192
2019-09-01,12:42:01.305Z,37.65885,-0.77777773,0.00075959426,0.206,0.83870006,-4.8000365e-05,0.0019019991,0.0033480003,0.0066420026,0.0023660026,12.680613,12.680613,0.8186,--,740.6001,51.708,1074792768
2019-09-02,14:00:01.533Z,37.660168,-0.7735199,0.0051800176,--,--,--,--,--,--,--,--,--,--,--,--,46.26,1073742432
2019-09-03,13:42:00.014Z,37.655277,-0.7779833,0.003643371,--,--,--,--,--,--,--,--,--,--,--,--,50.94,1073742400
2019-09-04,13:24:00.284Z,37.65589,-0.77434087,0.0051505277,0.1281,1.2774,-0.001224,0.0010560006,0.0021920018,0.0045219995,0.0019019991,14.495229,14.495229,0.936,--,914.6001,50.558,1073744192
2019-09-05,13:06:00.554Z,37.659096,-0.7755086,0.0030360697,0.1292,1.3644,0.001343999,0.0020599999,0.0025440007,0.0043560006,0.0016200021,7.7467313,7.7467313,0.5114,--,441.0,50.197998,1073744192
2019-09-07,12:30:01.097Z,37.66197,-0.77513605,0.0045948853,--,--,--,--,--,--,--,--,--,--,--,--,46.952,1074790976
2019-09-08,12:06:00.477Z,37.661366,-0.7762512,0.0033779158,--,--,--,--,--,--,--,--,--,--,--,--,46.58,1073742400
2019-09-09,13:30:01.599Z,37.654434,-0.78006184,0.0046984893,--,--,--,--,--,--,--,--,--,--,--,--,48.947998,1073742400
2019-09-10,13:12:00.085Z,37.656116,-0.78078216,0.0035593775,0.14909999,1.1340001,-0.0011759996,0.0011439994,0.0027859993,0.0059280023,0.0037260018,16.170631,16.170631,1.0466,--,--,48.67,1073744192
2019-09-11,12:54:00.358Z,37.65797,-0.7796865,0.0014649177,--,--,--,--,--,--,--,--,--,--,--,--,32.671997,1074790976
2019-09-12,12:36:00.631Z,37.658966,-0.7788746,0.0003489308,--,--,--,--,--,--,--,--,--,--,--,--,11.163998,1074790976
2019-09-14,13:36:01.136Z,37.663857,-0.77324265,0.0072671087,--,--,--,--,--,--,--,--,--,--,--,--,11.483997,1073742400
2019-09-15,13:18:01.410Z,37.661304,-0.7819876,0.004218279,--,--,--,--,--,--,--,--,--,--,--,--,45.103996,1073742400
2019-09-16,13:00:01.685Z,37.658577,-0.7792749,0.0007971819,--,--,--,--,--,--,--,--,--,--,--,--,46.628,1073742400
2019-09-17,12:42:00.175Z,37.660034,-0.7740659,0.004617937,--,--,--,--,--,--,--,--,--,--,--,--,23.154,1074790976
2019-09-18,12:24:00.451Z,37.658657,-0.7753112,0.0032332633,--,--,--,--,--,--,--,--,--,--,--,--,44.4,1073742400
2019-09-19,13:42:00.688Z,37.661686,-0.7779728,0.0028637133,--,--,--,--,--,--,--,--,--,--,--,--,45.454,1073742400
2019-09-20,13:24:00.965Z,37.656628,-0.7804562,0.0029579294,--,--,--,--,--,--,--,--,--,--,--,--,26.584,1073742400
2019-09-21,13:06:01.242Z,37.660614,-0.782535,0.0043586576,--,--,--,--,--,--,--,--,--,--,--,--,12.995998,1073742400
2019-09-22,12:48:01.520Z,37.660793,-0.77508783,0.003944984,--,--,--,--,--,--,--,--,--,--,--,--,43.921997,1074790976
2019-09-25,11:48:01.463Z,37.660393,-0.7736793,0.005088144,0.0887,0.37590003,0.0004760027,0.0017220005,0.0017779991,0.003258001,0.001104001,9.668729,9.668729,0.629,0.000695996,393.0,43.339996,536871264
2019-09-26,13:12:00.805Z,37.658783,-0.77504754,0.0034906184,--,--,--,--,--,--,--,--,--,--,--,--,42.93,1073742400
2019-09-27,12:54:01.084Z,37.660645,-0.7759817,0.0031061517,0.1786,0.5224,-0.0014979988,0.00024399906,0.0013580024,0.003481999,0.0014940016,32.043728,32.043728,2.187,--,--,42.468,1073744192
2019-09-28,12:36:01.362Z,37.65729,-0.7772407,0.0020489837,0.081999995,1.0147,0.0005020015,0.0013580024,0.0017460026,0.0035400018,0.0013880022,13.637634,13.637634,0.88019997,--,547.1997,42.087997,1073744192
2019-09-29,12:18:01.640Z,37.65957,-0.78023267,0.0018309868,0.1494,0.605,-0.00013599917,0.00089200214,0.0015400015,0.0033980012,0.0014679991,18.42067,18.42067,1.198,--,810.1997,41.843998,1610615104
2019-09-30,13:36:00.090Z,37.660995,-0.7758148,0.0034484921,0.073699996,1.0826,-0.0015439987,0.001000002,0.0019120015,0.004486002,0.002204001,22.98532,22.98532,1.5159999,--,959.7998,41.311996,1078462784
2019-10-01,13:18:00.367Z,37.660793,-0.78234476,0.004262307,0.0766,1.1199,0.00038800016,0.0017740019,0.0023720004,0.0042980015,0.0018080026,9.337601,9.337601,0.60859996,--,507.0,40.989998,1078462784
2019-10-02,13:00:00.645Z,37.657066,-0.7762065,0.0029519259,0.081599995,0.84220004,-0.0010319985,0.0006779991,0.0015900023,0.004002001,0.0016380027,29.80934,29.80934,2.0166,--,--,40.559998,1073744192
2019-10-03,12:42:00.923Z,37.66092,-0.7760435,0.0032221226,0.0862,0.49800014,-0.0001260005,0.00065800175,0.0012400001,0.0030780025,0.0013680011,28.380129,28.380129,1.9094,--,--,40.244,1073744192
2019-10-04,12:24:01.202Z,37.66091,-0.7814187,0.0035268902,0.0708,0.6559,0.00030000135,0.0009020008,0.0014420003,0.002944,0.0013220012,14.007166,14.007166,0.90419996,--,690.3999,39.878,1610615104
2019-10-06,13:24:01.723Z,37.65983,-0.7829779,0.0045414665,0.0814,1.2534001,0.0008380003,0.002100002,0.0025460012,0.0046280026,0.002208002,9.426466,9.426466,0.61399996,--,460.0,39.042,1078462784
2019-10-07,13:06:00.218Z,37.662346,-0.7759179,0.004345454,0.0848,0.8714,-0.00050399825,0.0006520003,0.0015560016,0.0036699995,0.001728002,23.387747,23.387747,1.5446,--,--,38.573997,1073744192
2019-10-08,12:48:00.499Z,37.655724,-0.7771759,0.0034357924,0.145,0.26750016,0.0005879998,0.0019440018,0.0030900016,0.006314002,0.0034420006,14.045982,14.045982,0.9068,--,687.1997,38.253998,1073744192
2019-10-10,13:48:01.017Z,37.657207,-0.7737208,0.005097655,0.0942,0.5150001,0.00015000254,0.0020739995,0.0023120008,0.004726,0.0027600005,14.058461,14.058461,0.9076,--,476.3999,37.37,1078462816
2019-10-11,11:48:00.445Z,37.654816,-0.78310865,0.0061160824,--,--,--,--,--,--,--,--,--,--,--,--,33.019997,1610613344
2019-10-13,12:54:00.068Z,37.65826,-0.7799572,0.0015489373,0.16129999,0.6421001,-7.998198e-06,0.0011480004,0.002084002,0.0044480003,0.0025620013,16.349934,16.349934,1.0583999,--,823.7998,36.388,1073744192
2019-10-14,12:36:00.348Z,37.660374,-0.77462065,0.004191987,--,--,--,--,--,--,--,--,--,--,--,--,29.075996,1073742400
2019-10-15,13:54:00.587Z,37.657608,-0.7793207,0.0014926771,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2019-10-16,11:54:00.019Z,37.658146,-0.77817386,0.0008174382,0.0643,0.27139997,0.0016419999,0.0022520013,0.002448,0.0046960004,0.0028760023,11.291863,11.291863,0.73039997,--,434.6001,35.346,1610615136
2019-10-17,13:18:01.152Z,37.655323,-0.7773073,0.0037619171,0.0902,0.67570007,-0.0013020001,0.000504002,0.0015280023,0.0040200017,0.002443999,35.287624,35.287624,2.4394,--,--,34.808,1073744192
2019-10-18,13:00:01.434Z,37.660213,-0.7795244,0.0016606699,--,--,--,--,--,--,--,--,--,--,--,--,34.3,1073742400
2019-10-19,12:42:01.716Z,37.660023,-0.7745879,0.0041114106,0.1085,0.7688,0.001766,0.0018840022,0.0020439997,0.0032240003,0.0019400008,5.964098,5.964098,0.4046,0.00059999526,354.0,34.173996,2368
2019-10-20,12:24:00.210Z,37.660694,-0.7827903,0.0046248166,--,--,--,--,--,--,--,--,--,--,--,--,13.023998,1073742400
2019-10-21,12:00:01.387Z,37.65521,-0.7772907,0.0038755494,--,--,--,--,--,--,--,--,--,--,--,--,10.983997,1073742432
2019-10-22,13:24:00.734Z,37.65988,-0.7819139,0.0035228976,--,--,--,--,--,--,--,--,--,--,--,--,10.2859955,1073742400
2019-10-23,13:06:01.017Z,37.658512,-0.77691215,0.0016654644,0.1637,0.5999,0.00090800226,0.0019480027,0.0026619993,0.0054900013,0.0029820018,14.505956,14.505956,0.9368,--,593.1997,32.6,1078462784
2019-10-24,12:48:01.300Z,37.658092,-0.78002125,0.0016795687,0.0898,0.8886,0.00042600185,0.0011220016,0.0014699996,0.0036040023,0.0019000024,27.042852,27.042852,1.8102,--,679.7998,32.199997,1074792768
2019-10-25,12:30:01.584Z,37.660072,-0.78058654,0.0023720968,0.0602,0.8338001,0.0011940002,0.002022002,0.0026700012,0.005474001,0.002828002,14.197431,14.197431,0.9166,--,569.0,31.975998,1610615104
2019-10-26,13:48:00.039Z,37.656597,-0.7809199,0.0032989038,--,--,--,--,--,--,--,--,--,--,--,--,31.593998,1073742432
2019-10-27,11:48:01.259Z,37.663998,-0.77727914,0.0052715586,--,--,--,--,--,--,--,--,--,--,--,--,28.064,1610613344
2019-10-29,12:54:00.890Z,37.65787,-0.78186727,0.0034793445,0.0841,0.87820005,0.00013799965,0.00093400106,0.0018620007,0.004516002,0.002133999,25.983122,25.983122,1.7321999,--,--,30.494,1073744192
2019-10-30,12:36:01.173Z,37.66159,-0.77365625,0.0055836034,0.0525,1.0388,0.00019999966,0.0012340024,0.0016220026,0.003912002,0.0018140003,25.50352,25.50352,1.6972,--,669.6001,30.189999,1610615104
2019-10-31,12:18:01.456Z,37.656364,-0.77734405,0.002782519,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177601
2019-11-01,11:54:00.850Z,37.65777,-0.77454174,0.0041464753,--,--,--,--,--,--,--,--,--,--,--,--,28.767998,1610613344
2019-11-02,13:18:00.196Z,37.65685,-0.773184,0.005724648,--,--,--,--,--,--,--,--,--,--,--,--,28.935997,1073742400
2019-11-03,13:00:00.480Z,37.660397,-0.77876276,0.0015349635,--,--,--,--,--,--,--,--,--,--,--,--,14.191998,1073742400
2019-11-04,12:42:00.764Z,37.655968,-0.7825526,0.0049596243,0.0611,0.5220001,-0.0014079995,-2.9999763e-05,0.0010700002,0.0038120002,0.0018760003,--,--,--,0.007431999,--,28.463997,1612712260
2019-11-05,12:24:01.048Z,37.660076,-0.7815811,0.0032714223,0.0532,0.5317,1.0002404e-05,0.00061200187,0.0012359992,0.0034379996,0.0018460006,43.648357,43.648357,3.1186,--,--,28.241997,1615333696
