date,time,lat,lon,dist,aot_868,angstrom,Rrs_411,Rrs_445,Rrs_489,Rrs_556,Rrs_667,chlor_a,chl_ocx,Kd_490,pic,poc,par,l2_flags
2019-04-09,13:00:01.132Z,37.72339,-0.7849583,0.0046508177,--,--,--,--,--,--,--,--,--,--,--,--,23.744,1074790976
2019-04-10,12:42:01.397Z,37.725708,-0.79366416,0.0043623997,--,--,--,--,--,--,--,--,--,--,--,--,25.039997,1074790976
2019-04-11,14:00:01.618Z,37.72694,-0.79488516,0.0059432085,0.0512,1.9549,-0.0013379976,0.0018820018,0.0048280023,0.007212002,-8.799881e-05,5.042398,5.042398,0.35,--,815.1997,52.156,1073742176
2019-04-12,13:42:00.095Z,37.727837,-0.789353,0.0033785435,0.0565,1.83,-0.0032459982,0.001343999,0.0048600025,0.007029999,0.00019000098,4.579053,4.579053,0.32259998,--,--,52.486,1073742144
2019-04-13,13:24:00.361Z,37.726597,-0.7898829,0.0021731718,0.049999997,1.9089,0.00066800043,0.0038900003,0.006872002,0.008334,0.0007780008,2.759684,2.759684,0.21579999,--,446.6001,52.93,1073742144
2019-04-14,13:06:00.625Z,37.724457,-0.78974867,0.0002647913,0.0614,1.4119,0.0012880005,0.004446,0.007332001,0.008870002,0.0008880012,2.742106,2.742106,0.2148,--,415.1997,53.368,1074790720
2019-04-15,12:48:00.888Z,37.72899,-0.7861698,0.0056112665,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2019-04-16,12:30:01.151Z,37.72415,-0.785704,0.0037924964,--,--,--,--,--,--,--,--,--,--,--,--,53.732,1073742400
2019-04-17,12:12:01.415Z,37.724903,-0.78667694,0.0028416268,--,--,--,--,--,--,--,--,--,--,--,--,38.638,1073742400
2019-04-18,11:54:01.679Z,37.728134,-0.785303,0.0055655176,--,--,--,--,--,--,--,--,--,--,--,--,14.101997,1073742432
2019-04-19,13:12:00.116Z,37.723633,-0.79012907,0.0010495082,--,--,--,--,--,--,--,--,--,--,--,--,14.501999,1073742400
2019-04-20,12:54:00.382Z,37.722763,-0.79002386,0.0017813473,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2019-04-21,12:36:00.647Z,37.726,-0.7962003,0.006890917,--,--,--,--,--,--,--,--,--,--,--,--,7.963997,1074790976
2019-04-22,13:54:00.870Z,37.727947,-0.7892387,0.0034952455,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2019-04-23,12:00:01.177Z,37.723724,-0.7913545,0.0020102453,--,--,--,--,--,--,--,--,--,--,--,--,34.304,1073742432
2019-04-24,13:18:01.404Z,37.723316,-0.7938113,0.0044761817,0.0634,1.3732,0.0013319999,0.0044340007,0.007414002,0.011102002,0.0023420006,5.08029,5.08029,0.3522,--,525.0,56.164,1073744192
2019-04-25,13:00:01.672Z,37.725937,-0.7879622,0.0021201454,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2019-04-26,12:42:00.153Z,37.72574,-0.79187477,0.0027109606,--,--,--,--,--,--,--,--,--,--,--,--,56.278,1074790976
2019-04-27,14:00:00.378Z,37.724598,-0.7938762,0.0043944125,0.0412,1.9818001,-0.0045019984,-0.00043400005,0.0022800006,0.0070660003,0.00019799918,66.6291,66.6291,5.18,--,--,56.894,1073742176
2019-04-28,12:06:00.687Z,37.72311,-0.789571,0.0013532077,0.1352,0.37960005,0.00057600066,0.0024420023,0.004036002,0.0066439994,0.0003379993,6.8295093,6.8295093,0.45619997,--,572.0,57.514,1610613088
2019-04-29,13:24:00.913Z,37.720993,-0.7913389,0.0039325636,--,--,--,--,--,--,--,--,--,--,--,--,55.002,1073742400
2019-04-30,13:06:01.178Z,37.72434,-0.79179883,0.0023181415,0.092099994,1.2439001,0.0023260005,0.004556,0.0068380013,0.010820001,0.002022002,6.024313,6.024313,0.4082,--,497.0,57.812,1073744192
2019-05-01,12:48:01.444Z,37.726063,-0.7858586,0.003963584,0.3281,0.84010005,-0.0024200007,0.00084600225,0.004308,0.009160001,0.0019019991,16.13522,16.13522,1.0442,--,--,--,1074792776
2019-05-02,12:30:01.712Z,37.72755,-0.7871994,0.00384273,--,--,--,--,--,--,--,--,--,--,--,--,--,1343226177
2019-05-03,13:48:00.151Z,37.725277,-0.7888872,0.001011174,--,--,--,--,--,--,--,--,--,--,--,--,55.065998,1073742432
2019-05-04,13:30:00.418Z,37.72296,-0.79238325,0.0032640086,0.0613,1.993,0.0015680008,0.0034100004,0.005292002,0.008611999,0.0014399998,6.5842876,6.5842876,0.4414,--,529.6001,58.762,1073744192
2019-05-05,13:12:00.687Z,37.723663,-0.7928934,0.0035014804,0.061199997,1.3196,0.0023740008,0.0046779998,0.0068420023,0.010322001,0.002257999,5.197821,5.197821,0.3592,--,460.6001,58.858,1073744192
2019-05-06,12:54:00.956Z,37.72457,-0.7906129,0.0011343787,0.0906,1.9521,0.0035159998,0.004812002,0.006542001,0.009418,0.001790002,4.5141006,4.5141006,0.3188,--,407.0,--,1074792776
2019-05-07,12:36:01.226Z,37.721733,-0.7899809,0.002772417,--,--,--,--,--,--,--,--,--,--,--,--,51.572,1074790976
2019-05-08,12:18:01.494Z,37.727634,-0.78671116,0.004214418,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177601
2019-05-09,12:00:01.763Z,37.726852,-0.78973234,0.0024046826,--,--,--,--,--,--,--,--,--,--,--,--,59.08,1610613344
2019-05-10,13:18:00.203Z,37.726818,-0.79208654,0.0035116156,0.0324,1.8971,0.00059400126,0.0023660026,0.0040200017,0.006735999,0.00082800165,7.222437,7.222437,0.4798,--,599.6001,59.918,1073742144
2019-05-11,13:00:00.472Z,37.724995,-0.7882157,0.0013760702,0.15519999,0.43519998,0.00024000183,0.0025219992,0.0045760013,0.0074959993,0.0012400001,6.7218266,6.7218266,0.44979998,--,627.0,60.338,1074792768
2019-05-12,12:42:00.740Z,37.72362,-0.79158413,0.0022616975,0.099999994,1.5543001,-0.0010779984,0.0014640018,0.004250001,0.008154001,0.0016440004,11.304923,11.304923,0.7312,--,--,--,1074792776
2019-05-13,14:00:00.967Z,37.727577,-0.7860758,0.0046182917,0.060599998,1.5591,-0.0037520006,-0.0005179979,0.0016960017,0.006170001,0.0004840009,--,--,--,--,--,60.396,1080557924
2019-05-14,12:06:01.278Z,37.722775,-0.7903654,0.0019026167,0.050499998,0.70660007,0.0015700012,0.0032760017,0.004610002,0.007479999,0.0015660003,6.522232,6.522232,0.4378,--,477.1997,60.85,1610615136
2019-05-15,13:24:01.504Z,37.726147,-0.7936833,0.004525236,0.1373,0.6595,-0.00064599887,0.0014120005,0.0028799996,0.006032001,0.00067600235,15.303536,15.303536,0.9892,--,911.3999,61.046,1073742144
2019-05-16,13:06:01.771Z,37.720688,-0.7909296,0.004040249,0.1109,0.6287,0.004300002,0.0051800013,0.006115999,0.009066001,0.0020400025,4.92502,4.92502,0.343,0.0053579994,362.6001,61.172,1050944
2019-05-18,12:30:00.522Z,37.722687,-0.79332006,0.0042264136,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177601
2019-05-19,13:48:00.748Z,37.725273,-0.78995323,0.00093833555,0.081099994,1.6654,-0.0019179992,0.00066000223,0.0023780018,0.0063440017,0.0007320009,37.18871,37.18871,2.5904,--,--,61.57,1073742176
2019-05-20,11:48:00.167Z,37.71814,-0.79487854,0.008310028,--,--,--,--,--,--,--,--,--,--,--,--,53.166,1073742432
2019-05-22,12:54:01.551Z,37.721596,-0.7896174,0.002867947,0.33159998,0.9282,-0.0040839985,-0.0002939999,0.0033500008,0.007964,0.0016480014,24.137953,24.137953,1.5984,--,--,--,1074792520
2019-05-25,12:00:00.572Z,37.724045,-0.79131716,0.0018798228,--,--,--,--,--,--,--,--,--,--,--,--,47.848,1073742432
2019-05-26,13:18:00.798Z,37.72181,-0.79304755,0.004441676,0.040999997,1.8836,0.0012800023,0.00268,0.004055999,0.0076240003,0.001476001,10.546709,10.546709,0.6836,--,598.7998,62.338,1073744192
2019-05-27,13:00:01.064Z,37.72484,-0.7866641,0.0028449541,--,--,--,--,--,--,--,--,--,--,--,--,60.842,1074790976
2019-05-28,12:42:01.332Z,37.72387,-0.7935331,0.0040921248,0.2674,0.98870003,-0.0028339997,-0.00030799955,0.0018879995,0.006066002,0.0012460016,77.02234,77.02234,--,--,--,--,1079511368
2019-05-29,14:00:01.559Z,37.725677,-0.7840619,0.005556875,0.0733,1.3391,-0.0029780008,-0.00021800026,0.0016960017,0.0064000003,0.0008320026,--,--,--,--,--,62.552,1080557924
2019-05-30,12:06:00.083Z,37.721157,-0.78916204,0.0033191706,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2019-05-31,13:24:00.308Z,37.720676,-0.7909031,0.0040415474,0.0409,1.5817001,0.00062200055,0.0021359995,0.0033420026,0.0066279992,0.0013319999,12.659656,12.659656,0.8174,--,655.0,62.926,1073744192
2019-06-01,13:06:00.577Z,37.727497,-0.7909555,0.0033742958,0.0475,0.63690007,0.00089799985,0.002472002,0.0036000013,0.006888002,0.0014460012,11.198787,11.198787,0.72459996,--,586.3999,63.18,1074792512
2019-06-02,12:48:00.844Z,37.721725,-0.7934353,0.004805654,0.747,-0.16159987,0.010122001,0.012626,0.014334001,0.017398,0.009756003,2.7662132,2.7662132,0.2162,0.009591997,283.0,--,1078987080
2019-06-04,13:48:01.334Z,37.723637,-0.78966004,0.0008425892,0.0712,1.1119001,-0.0022640005,0.0008620024,0.0025500022,0.005922001,0.0016280003,22.144365,22.144365,1.4563999,--,--,63.388,1078462816
2019-06-05,13:30:01.599Z,37.72119,-0.7900025,0.0033100764,--,--,--,--,--,--,--,--,--,--,--,--,45.283997,1073742400
2019-06-06,13:12:00.078Z,37.726063,-0.7900029,0.0016841305,0.099,1.2652,0.0002680011,0.0015520006,0.002634,0.005860001,0.0014559999,18.965134,18.965134,1.2351999,--,803.0,63.572,1073744192
2019-06-08,12:36:00.609Z,37.725834,-0.7846665,0.0050093434,0.3357,0.643,-0.001513999,0.0011700019,0.0029739998,0.0067219995,0.0027060024,20.073233,20.073233,1.3116,--,--,--,1074792776
2019-06-10,12:00:01.146Z,37.725502,-0.7899468,0.001139652,0.1004,0.73390007,0.000562001,0.0022279993,0.0026479997,0.0051540025,0.0014399998,11.8664465,11.8664465,0.7668,--,483.7998,63.815998,1610615136
2019-06-11,13:18:01.372Z,37.72497,-0.7921828,0.0027468794,0.0679,1.5102,0.0016859993,0.003382001,0.0042739995,0.0070200004,0.0018780008,6.7772574,6.7772574,0.45299998,--,432.3999,63.724,1073744192
2019-06-12,13:00:01.639Z,37.724777,-0.79245985,0.0029927364,0.0711,1.9706,0.0013740025,0.0032600015,0.004962001,0.008588001,0.0029040016,8.020687,8.020687,0.528,--,553.0,--,1074792776
2019-06-14,12:24:00.389Z,37.72901,-0.78974,0.0045581353,0.1393,0.5891,0.0015140027,0.0027840026,0.0038480014,0.00677,0.0019499995,8.463753,8.463753,0.555,--,509.1997,64.034,1074792768
2019-06-15,12:06:00.657Z,37.722065,-0.7843705,0.005646781,0.071899995,0.74670005,0.00093400106,0.002146002,0.0028600022,0.0052280016,0.001219999,9.608805,9.608805,0.6254,--,510.1997,64.092,1610615136
2019-06-16,13:24:00.884Z,37.724957,-0.78664833,0.0028786098,--,--,--,--,--,--,--,--,--,--,--,--,29.321999,1073742400
2019-06-17,13:06:01.152Z,37.72523,-0.7872881,0.0023270596,0.0587,0.9193001,0.0013420023,0.0027360022,0.0038859993,0.0073099993,0.0016559996,10.578875,10.578875,0.6856,--,561.6001,64.038,1074792768
2019-06-18,12:48:01.420Z,37.721264,-0.79180264,0.00394912,1.0287,-0.15820003,0.026806,0.030572,0.032944,0.035988003,0.024174001,2.0886958,2.0886958,0.176,--,240.6001,--,1078987080
2019-06-20,12:12:00.170Z,37.728218,-0.7875245,0.0042376663,0.16409999,0.64530003,0.00058599934,0.0013820007,0.0020279996,0.0039479993,0.00047000125,11.86543,11.86543,0.76659995,--,602.0,64.15,1073742144
2019-06-21,11:48:01.332Z,37.72381,-0.7921388,0.0027338727,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2019-06-24,12:36:01.196Z,37.725338,-0.78589803,0.0036916523,0.3121,0.45280004,-0.0020320006,-6.7997724e-05,0.0016120002,0.0045580007,0.0013060011,46.63379,46.63379,3.3706,0.004643999,--,64.158,1074792768
2019-06-25,13:54:01.421Z,37.72324,-0.7917579,0.0025809081,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2019-06-26,11:54:00.839Z,37.719383,-0.7921391,0.0057297237,--,--,--,--,--,--,--,--,--,--,--,--,62.172,1610613344
2019-06-27,13:18:00.167Z,37.722954,-0.7932685,0.0040735286,--,--,--,--,--,--,--,--,--,--,--,--,63.872,1074790976
2019-06-28,13:00:00.434Z,37.727074,-0.78942806,0.0026136644,0.119399995,0.6932,-0.0012100004,0.0011820011,0.002700001,0.005988002,0.0017019995,18.766144,18.766144,1.2215999,--,--,--,1074792520
2019-06-29,12:42:00.702Z,37.728615,-0.7860742,0.0053743245,0.0949,1.6899,-0.0025959983,8.000061e-05,0.0018559992,0.004988,0.0011260025,38.240585,38.240585,2.6748,--,--,--,1074790732
2019-06-30,14:00:00.929Z,37.720394,-0.78808,0.004301996,--,--,--,--,--,--,--,--,--,--,--,--,63.888,1073742432
2019-07-01,12:06:01.236Z,37.7246,-0.7910899,0.0016121779,--,--,--,--,--,--,--,--,--,--,--,--,63.456,1610613344
2019-07-03,13:06:01.729Z,37.722202,-0.7927236,0.0039491164,--,--,--,--,--,--,--,--,--,--,--,--,55.634,1074790976
2019-07-04,12:48:00.208Z,37.721638,-0.7905423,0.00301477,0.3904,0.027400017,0.009088002,0.012685999,0.0141360015,0.016596,0.0101,2.5266724,2.5266724,0.20199999,0.008581996,268.1997,--,1079511112
2019-07-06,13:48:00.701Z,37.719997,-0.78942734,0.0044635544,--,--,--,--,--,--,--,--,--,--,--,--,59.446,1073742432
2019-07-07,13:30:00.968Z,37.725296,-0.790073,0.0010222187,--,--,--,--,--,--,--,--,--,--,--,--,43.636,1073742400
2019-07-08,13:12:01.236Z,37.726818,-0.7850169,0.0050509316,--,--,--,--,--,--,--,--,--,--,--,--,62.308,1074790976
2019-07-09,12:54:01.504Z,37.7245,-0.78920513,0.00028136882,0.5624,0.5949,-0.004214,0.00019200146,0.0041940026,0.009096,0.0036640018,17.318409,17.318409,1.1234,--,--,--,1074792524
2019-07-11,12:18:00.256Z,37.723972,-0.7917983,0.0023653358,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177601
2019-07-12,13:36:00.482Z,37.724064,-0.79118073,0.0017425867,--,--,--,--,--,--,--,--,--,--,--,--,61.648,1073742400
2019-07-13,13:18:00.752Z,37.72615,-0.79472226,0.005504194,--,--,--,--,--,--,--,--,--,--,--,--,62.162,1073742400
2019-07-14,13:00:01.021Z,37.726093,-0.7938432,0.004655021,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2019-07-16,12:24:01.557Z,37.72219,-0.7849731,0.005049677,--,--,--,--,--,--,--,--,--,--,--,--,62.19,1074790976
2019-07-17,12:06:00.039Z,37.730286,-0.7913458,0.0061153644,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2019-07-19,13:06:00.533Z,37.724598,-0.78919595,0.00031902117,0.1252,1.102,0.0011840016,0.0029860027,0.004610002,0.0077279992,0.0018180013,7.2328277,7.2328277,0.4804,--,543.1997,62.036,1074792768
2019-07-20,12:48:00.801Z,37.725903,-0.78881097,0.0015912508,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2019-07-21,12:30:01.070Z,37.72597,-0.78644764,0.0033912905,--,--,--,--,--,--,--,--,--,--,--,--,60.104,1074790976
2019-07-22,12:12:01.338Z,37.724796,-0.7916599,0.0022017285,--,--,--,--,--,--,--,--,--,--,--,--,60.045998,1073742400
2019-07-23,11:48:00.715Z,37.7228,-0.7843393,0.0054055946,--,--,--,--,--,--,--,--,--,--,--,--,60.162,1610613344
2019-07-24,13:12:00.045Z,37.724155,-0.78467,0.004823573,0.1204,0.8802,0.0009680018,0.0029780008,0.0045880005,0.0070900023,0.0013779998,5.5980697,5.5980697,0.38279998,--,498.3999,61.31,1074792768
2019-07-26,12:36:00.579Z,37.72339,-0.7858909,0.0037495175,--,--,--,--,--,--,--,--,--,--,--,--,55.632,1074790976
2019-07-27,13:54:00.806Z,37.72093,-0.78945327,0.0035325426,--,--,--,--,--,--,--,--,--,--,--,--,60.762,1073742432
2019-07-28,11:54:00.226Z,37.725143,-0.79319215,0.003770587,0.0739,0.84160006,0.0025239997,0.0033919998,0.004884001,0.0077720024,0.0020820014,6.1334624,6.1334624,0.41459998,--,478.7998,60.638,1610615136
2019-07-29,13:18:01.344Z,37.72117,-0.7878488,0.0036757963,0.0545,1.5669,0.00068600103,0.0028639995,0.0044599995,0.0078219995,0.0018080026,8.369609,8.369609,0.5492,--,574.3999,60.302,1073744192
2019-07-30,13:00:01.613Z,37.724762,-0.7900069,0.000603587,0.0954,1.465,0.0026740022,0.0042820014,0.005702,0.0091079995,0.0023120008,6.2044764,6.2044764,0.4188,--,443.3999,--,1074792776
2019-08-01,12:24:00.364Z,37.724926,-0.7875521,0.0019870556,--,--,--,--,--,--,--,--,--,--,--,--,10.355999,1073742400
2019-08-02,12:00:01.527Z,37.729675,-0.7929306,0.0062508187,--,--,--,--,--,--,--,--,--,--,--,--,57.22,1073742432
2019-08-04,13:06:01.123Z,37.72662,-0.7864741,0.0037041418,--,--,--,--,--,--,--,--,--,--,--,--,58.904,1073742400
2019-08-05,12:48:01.391Z,37.723846,-0.7857427,0.0037912813,0.2359,0.85600007,0.0030920021,0.005970001,0.007867999,0.010760002,0.0051000006,3.8770578,3.8770578,0.2814,--,373.6001,--,1079511368
2019-08-06,12:30:01.658Z,37.720516,-0.79311025,0.005358046,--,--,--,--,--,--,--,--,--,--,--,--,58.559998,1073742400
2019-08-08,13:30:00.366Z,37.722816,-0.7948926,0.0056530754,--,--,--,--,--,--,--,--,--,--,--,--,58.464,1073742400
2019-08-09,13:12:00.634Z,37.72359,-0.7848612,0.004703807,0.1256,0.8327,-0.0017259978,0.0013540015,0.0031360015,0.0059520006,0.0014600009,10.883027,10.883027,0.7046,--,939.0,58.188,1073744192
2019-08-10,12:54:00.902Z,37.721306,-0.7905075,0.0033166572,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2019-08-11,12:36:01.171Z,37.72659,-0.7942225,0.005194707,--,--,--,--,--,--,--,--,--,--,--,--,52.214,1074790976
2019-08-12,12:18:01.441Z,37.72033,-0.78816134,0.004337853,--,--,--,--,--,--,--,--,--,--,--,--,56.964,1073742400
2019-08-13,11:54:00.820Z,37.724495,-0.7884191,0.0010653307,--,--,--,--,--,--,--,--,--,--,--,--,42.944,1073742432
2019-08-14,13:18:00.153Z,37.722324,-0.79034853,0.002304573,0.0777,1.2649001,0.0022439994,0.0038259998,0.0053119995,0.009418,0.0031599998,8.678161,8.678161,0.56799996,--,515.7998,56.806,1073744192
2019-08-16,12:42:00.688Z,37.724354,-0.78912264,0.00037672298,0.13229999,1.1369001,0.002092,0.003908001,0.0055599995,0.009828001,0.003742002,8.597105,8.597105,0.5632,--,527.3999,--,1074792776
2019-08-17,14:00:00.914Z,37.71965,-0.7918456,0.0053588245,--,--,--,--,--,--,--,--,--,--,--,--,56.045998,1073742432
2019-08-18,12:00:00.333Z,37.72416,-0.790469,0.0010301518,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2019-08-19,13:24:01.451Z,37.726994,-0.78643274,0.003965535,0.0655,1.5952001,0.0013720021,0.0029160008,0.0042360015,0.007818002,0.0024640001,9.908812,9.908812,0.644,--,563.6001,55.573997,1073744192
2019-08-20,13:06:01.721Z,37.722084,-0.7921852,0.0035979087,0.1008,1.2715,0.002556,0.0038120002,0.0051660016,0.008526001,0.0023100004,6.8775096,6.8775096,0.459,--,467.0,55.253998,1074792768
2019-08-21,12:48:00.204Z,37.72057,-0.79271156,0.005055447,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2019-08-24,13:30:00.971Z,37.72479,-0.78904444,0.0005484118,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177601
2019-08-25,13:12:01.240Z,37.72261,-0.7851706,0.0046933405,0.077599995,1.388,0.0033400021,0.004494,0.005694002,0.009601999,0.0029760003,7.371441,7.371441,0.4888,--,445.6001,53.818,1073744192
2019-08-27,12:36:01.781Z,37.72569,-0.78783387,0.002057041,--,--,--,--,--,--,--,--,--,--,--,--,51.558,1074790976
2019-08-28,12:12:01.161Z,37.71948,-0.7917585,0.0054766736,0.16579999,1.1093,0.0021280013,0.003931999,0.005148001,0.008908,0.0032020025,8.021242,8.021242,0.528,--,473.1997,51.896,1073744192
2019-08-29,11:54:01.431Z,37.72697,-0.7855726,0.0046474566,--,--,--,--,--,--,--,--,--,--,--,--,50.0,1610613344
2019-08-31,13:00:01.035Z,37.728035,-0.7883984,0.00373557,0.1414,1.0163001,0.0012300014,0.0030540004,0.004519999,0.008078001,0.002344001,8.910145,8.910145,0.5822,--,555.6001,51.892,1073743936
2019-09-01,12:42:01.305Z,37.720104,-0.7938394,0.0061602257,--,--,--,--,--,--,--,--,--,--,--,--,51.412,1074790976
2019-09-02,14:00:01.533Z,37.728374,-0.79023683,0.003985643,--,--,--,--,--,--,--,--,--,--,--,--,48.589996,1073742432
2019-09-03,13:42:00.014Z,37.72746,-0.7917661,0.0037680978,--,--,--,--,--,--,--,--,--,--,--,--,50.935997,1073742400
2019-09-04,13:24:00.284Z,37.727856,-0.7925765,0.0045924573,0.102699995,1.5293,0.0008320026,0.002456002,0.003940001,0.007564001,0.0028760023,11.311388,11.311388,0.7316,--,650.0,50.548,1073744192
2019-09-05,13:06:00.554Z,37.72623,-0.78997874,0.0018378884,0.12789999,1.4364,0.0032140017,0.004064001,0.0050260015,0.008501999,0.003370002,7.4481134,7.4481134,0.49339998,--,435.7998,50.228,1073744192
2019-09-07,12:30:01.097Z,37.72253,-0.7856889,0.0042577046,--,--,--,--,--,--,--,--,--,--,--,--,47.494,1074790976
2019-09-08,12:06:00.477Z,37.72282,-0.79114896,0.002337319,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177601
2019-09-09,13:30:01.599Z,37.726192,-0.7892567,0.0017467135,0.092099994,1.5181,-0.00064599887,0.0016719997,0.0032819994,0.006902002,0.0023340024,15.52528,15.52528,1.0037999,--,880.6001,48.888,1073744192
2019-09-10,13:12:00.085Z,37.726685,-0.79443955,0.0054318043,0.15359999,1.0861,-0.0005159974,0.0021020025,0.0044899993,0.009626001,0.0042579994,16.618504,16.618504,1.0763999,--,980.1997,48.671997,1073743936
2019-09-11,12:54:00.358Z,37.72501,-0.7863774,0.0031547274,--,--,--,--,--,--,--,--,--,--,--,--,28.003998,1074790976
2019-09-12,12:36:00.631Z,37.723324,-0.7865918,0.0031074712,--,--,--,--,--,--,--,--,--,--,--,--,10.079998,1074790976
2019-09-14,13:36:01.136Z,37.729095,-0.7878636,0.004909913,--,--,--,--,--,--,--,--,--,--,--,--,11.461998,1073742400
2019-09-15,13:18:01.410Z,37.72186,-0.79237187,0.0038870017,--,--,--,--,--,--,--,--,--,--,--,--,45.114,1073742400
2019-09-16,13:00:01.685Z,37.725464,-0.78620076,0.0034330117,0.23809999,0.2421,0.0044919997,0.0063440017,0.008207999,0.015358001,0.008324001,10.381276,10.381276,0.6732,--,506.7998,46.584,1073744192
2019-09-17,12:42:00.175Z,37.72486,-0.79379207,0.004326744,--,--,--,--,--,--,--,--,--,--,--,--,24.517998,1074790976
2019-09-18,12:24:00.451Z,37.726067,-0.79546326,0.006191279,--,--,--,--,--,--,--,--,--,--,--,--,44.398,1073742400
2019-09-19,13:42:00.688Z,37.725582,-0.79175484,0.0025327778,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177601
2019-09-20,13:24:00.965Z,37.722404,-0.79026,0.0021977231,--,--,--,--,--,--,--,--,--,--,--,--,25.731998,1073742400
2019-09-21,13:06:01.242Z,37.727097,-0.7859722,0.004390955,--,--,--,--,--,--,--,--,--,--,--,--,8.927998,1073742400
2019-09-22,12:48:01.520Z,37.722153,-0.7923723,0.0036971762,--,--,--,--,--,--,--,--,--,--,--,--,44.07,1074790976
2019-09-25,11:48:01.463Z,37.729378,-0.7909919,0.0051431865,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2019-09-26,13:12:00.805Z,37.722122,-0.785418,0.0046904106,0.120799996,0.9476,2.7999282e-05,0.0012519993,0.001960002,0.0038320012,0.0012300014,12.038658,12.038658,0.7776,--,646.6001,42.748,1073744192
2019-09-27,12:54:01.084Z,37.726143,-0.7921874,0.0031841667,0.1691,0.6724,-0.0006599985,0.000628002,0.0015179999,0.0033540018,0.0012880005,18.540716,18.540716,1.2062,--,--,42.432,1073744192
2019-09-28,12:36:01.362Z,37.723427,-0.79338706,0.0040377337,0.1555,0.7551,-0.0007419996,0.0005180016,0.0012120008,0.002592001,0.0010080002,16.448565,16.448565,1.0649999,--,--,42.079998,1073742144
2019-09-29,12:18:01.640Z,37.721645,-0.78909844,0.002841513,0.13939999,0.7549001,-4.3999404e-05,0.00042200089,0.0011220016,0.0026080012,0.0008620024,22.166168,22.166168,1.4577999,--,--,41.8,1610613056
2019-09-30,13:36:00.090Z,37.72617,-0.7916189,0.0027347326,0.0756,1.2247,-0.00034400076,0.0018360019,0.0023300014,0.0042400025,0.0017580017,9.472997,9.472997,0.617,--,483.0,41.278,1078462784
2019-10-01,13:18:00.367Z,37.721214,-0.78864986,0.003351738,0.134,1.1101,-0.0013619997,0.00017200038,0.0010580011,0.0029879995,0.0005699992,46.3905,46.3905,3.35,--,--,40.988,1078460736
2019-10-02,13:00:00.645Z,37.7231,-0.79051936,0.0017107857,0.074099995,1.0136,-0.00062200055,0.0006420016,0.0014040023,0.0032839999,0.0011340007,22.747295,22.747295,1.499,--,--,40.508,1073742144
2019-10-03,12:42:00.923Z,37.72249,-0.79128253,0.0026692015,0.0954,0.5680001,2.9999763e-05,0.0010240003,0.0018680021,0.0040760003,0.0017680004,17.653572,17.653572,1.146,--,848.0,40.224,1073744192
2019-10-04,12:24:01.202Z,37.72676,-0.79307646,0.0042658676,0.057499997,0.781,0.0002939999,0.0010819994,0.0014820024,0.0031259991,0.0013599992,15.711522,15.711522,1.016,--,609.0,39.823997,1610615104
2019-10-06,13:24:01.723Z,37.724243,-0.791003,0.0015345669,0.0691,1.6317999,-0.0019220002,0.00018399954,0.0012160018,0.0036600009,0.0015400015,59.422764,59.422764,4.5042,--,--,38.98,1073744192
2019-10-07,13:06:00.218Z,37.72286,-0.78891313,0.001700806,0.1085,0.6588,-0.0006879978,0.00095200166,0.0018500015,0.004012,0.0017380007,17.334978,17.334978,1.1244,--,899.6001,38.536,1073744192
2019-10-08,12:48:00.499Z,37.725533,-0.78691804,0.0027807688,0.1636,0.29340005,0.00045400113,0.0018440001,0.0022500008,0.004163999,0.0018860027,9.985351,9.985351,0.6486,--,472.0,38.187996,1073744192
2019-10-10,13:48:01.017Z,37.727024,-0.78836304,0.002797812,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2019-10-11,11:48:00.445Z,37.72143,-0.7900906,0.003089038,--,--,--,--,--,--,--,--,--,--,--,--,35.871998,1610613344
2019-10-13,12:54:00.068Z,37.725643,-0.7882762,0.0016902664,0.1441,0.7010001,-0.00058599934,0.00094399974,0.0014999993,0.0029340014,0.0015140027,12.08168,12.08168,0.7804,--,656.7998,36.311996,1073743936
2019-10-14,12:36:00.348Z,37.72669,-0.7905324,0.0024621903,--,--,--,--,--,--,--,--,--,--,--,--,24.927998,1073742400
